#Frame	TRD
2642	1
2643	1
2644	1
2645	1
2646	1
2647	0
2648	0
2649	0
2650	1
2651	2
2652	1
2653	1
2654	1
2655	0
2656	0
2657	0
2658	0
2659	0
2660	1
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	1
2668	1
2669	0
2670	1
2671	0
2672	1
2673	0
2674	0
2675	1
2676	1
2677	0
2678	2
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	0
2686	1
2687	1
2688	1
2689	1
2690	1
2691	1
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2699	1
2700	1
2701	1
2702	0
2703	0
2704	1
2705	1
2706	0
2707	2
2708	0
2709	1
2710	1
2711	1
2712	1
2713	1
2714	0
2715	1
2716	1
2717	1
2718	1
2719	0
2720	1
2721	1
2722	1
2723	1
2724	0
2725	1
2726	1
2727	2
2728	1
2729	0
2730	1
2731	1
2732	1
2733	1
2734	1
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	1
2745	1
2746	1
2747	0
2748	0
2749	0
2750	0
2751	0
2752	1
2753	1
2754	0
2755	1
2756	1
2757	1
2758	0
2759	1
2760	1
2761	1
2762	0
2763	0
2764	1
2765	1
2766	1
2767	0
2768	1
2769	0
2770	0
2771	1
2772	0
2773	0
2774	0
2775	0
2776	0
2777	0
2778	0
2779	0
2780	1
2781	1
2782	1
2783	0
2784	1
2785	1
2786	1
2787	0
2788	2
2789	4
2790	2
2791	1
2792	2
2793	0
2794	2
2795	0
2796	1
2797	2
2798	2
2799	1
2800	1
2801	1
2802	0
2803	2
2804	0
2805	1
2806	1
2807	0
2808	1
2809	1
2810	1
2811	2
2812	1
2813	0
2814	1
2815	0
2816	1
2817	1
2818	0
2819	0
2820	0
2821	1
2822	1
2823	1
2824	1
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	1
2843	1
2844	0
2845	0
2846	0
2847	0
2848	1
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	1
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	1
2879	0
2880	0
2881	1
2882	1
2883	1
2884	0
2885	0
2886	2
2887	2
2888	1
2889	2
2890	0
2891	1
2892	0
2893	1
2894	1
2895	1
2896	1
2897	1
2898	1
2899	0
2900	1
2901	1
2902	1
2903	1
2904	0
2905	1
2906	1
2907	0
2908	0
2909	1
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	1
2917	0
2918	0
2919	1
2920	0
2921	1
2922	0
2923	1
2924	1
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	1
2945	1
2946	0
2947	1
2948	1
2949	0
2950	1
2951	1
2952	1
2953	0
2954	1
2955	1
2956	1
2957	1
2958	1
2959	1
2960	1
2961	1
2962	1
2963	1
2964	0
2965	0
2966	0
2967	0
2968	0
2969	1
2970	0
2971	0
2972	0
2973	0
2974	1
2975	1
2976	0
2977	0
2978	0
2979	1
2980	1
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
